@RELATION SCMIR
@ATTRIBUTE 0 NUMERIC
@ATTRIBUTE 1 NUMERIC
@ATTRIBUTE 2 NUMERIC
@ATTRIBUTE 3 NUMERIC
@ATTRIBUTE 4 NUMERIC
@ATTRIBUTE 5 NUMERIC
@ATTRIBUTE 6 NUMERIC
@ATTRIBUTE 7 NUMERIC
@ATTRIBUTE 8 NUMERIC
@ATTRIBUTE 9 NUMERIC
@ATTRIBUTE 10 NUMERIC
@ATTRIBUTE 11 NUMERIC
@ATTRIBUTE class {fijo,caotico,periodico,complejo}
@DATA
0.090517573058605,0.062107913196087,0.089363805949688,0.11822590231895,0.11265127360821,0.01931481435895,0.010197862051427,0.0071204453706741,0.0064013190567493,0.018179254606366,0.026697263121605,0.044467311352491,caotico
0.032312251627445,0.049708928912878,0.071615971624851,0.072105124592781,0.048013102263212,0.017608262598515,0.013496259227395,0.016018133610487,0.01127162296325,0.014347424730659,0.012534789741039,0.0087169632315636,caotico
0.015573869459331,0.010529006831348,0.010788470506668,0.015216880477965,0.014237602241337,0.011203077621758,0.016498580574989,0.024534551426768,0.023221073672175,0.038933418691158,0.02772250957787,0.011468785814941,caotico
0.038802742958069,0.045957181602716,0.052139796316624,0.066935285925865,0.053239729255438,0.016051858663559,0.011847836896777,0.022283082827926,0.011454538442194,0.038878180086613,0.045149952173233,0.023091355338693,caotico
0.061330888420343,0.035555295646191,0.065350346267223,0.12638893723488,0.155851110816,0.037483736872673,0.013774729333818,0.015685267746449,0.0094110472127795,0.023907026275992,0.030244380235672,0.039677742868662,caotico
0.036163486540318,0.031925033777952,0.085725516080856,0.18390306830406,0.22729375958443,0.063652463257313,0.0062093599699438,0.0068213948979974,0.018177950754762,0.032016925513744,0.035968158394098,0.022045658901334,caotico
0.037333570420742,0.029172724112868,0.064585380256176,0.13886669278145,0.15678633749485,0.031512338668108,0.0086490223184228,0.0091663599014282,0.018096866086125,0.049139156937599,0.046490512788296,0.040631853044033,caotico
0.045236926525831,0.032443471252918,0.04135600477457,0.088989064097404,0.096355952322483,0.027108784765005,0.0080160116776824,0.017366770654917,0.042534034699202,0.057588241994381,0.056184899061918,0.048084780573845,caotico
0.034445244818926,0.028668407350779,0.017092663794756,0.051175862550735,0.072261810302734,0.048932161182165,0.0056543378159404,0.0087047284469008,0.023305792361498,0.015523029491305,0.018366109579802,0.022954007610679,caotico
0.047938942909241,0.072475053369999,0.044566325843334,0.057725910097361,0.082122474908829,0.062480293214321,0.0071553154848516,0.0094843078404665,0.022346612066031,0.015795299783349,0.017536576837301,0.015333911404014,caotico
0.14868906140327,0.12225468456745,0.14988130331039,0.22387059032917,0.2140139490366,0.061901748180389,0.0098281605169177,0.007692760322243,0.012418800033629,0.020459590479732,0.04009885340929,0.07225451618433,caotico
0.2107876688242,0.086887933313847,0.17402940988541,0.29849737882614,0.28237560391426,0.077304661273956,0.012215222232044,0.0095624756067991,0.011545737273991,0.040787421166897,0.0594835691154,0.11940607428551,caotico
0.11709631979465,0.09813879430294,0.18956170976162,0.23621545732021,0.1545238494873,0.018289931118488,0.022263433784246,0.011149126105011,0.026607064530253,0.047828640788794,0.061807982623577,0.066738329827785,caotico
0.046290047466755,0.025320516899228,0.075836092233658,0.11976953595877,0.10499753057957,0.022224856540561,0.0098232980817556,0.014135549776256,0.029940830543637,0.02448882907629,0.015748919919133,0.020601652562618,caotico
0.034418094903231,0.051657255738974,0.034326430410147,0.034695189446211,0.046582400798798,0.027989445254207,0.016612092033029,0.017565537244081,0.028460783883929,0.02745913900435,0.019017627462745,0.012395419180393,caotico
0.052235819399357,0.041227947920561,0.028921635821462,0.01029297709465,0.024648187682033,0.025211628526449,0.027856886386871,0.016666295006871,0.02729125879705,0.030662363395095,0.045704238116741,0.033966444432735,caotico
0.055289477109909,0.076229341328144,0.094061724841595,0.090774200856686,0.087012477219105,0.036937188357115,0.044804587960243,0.027801314368844,0.03086544200778,0.049892492592335,0.084392078220844,0.041374884545803,caotico
0.035320963710546,0.023504430428147,0.086247235536575,0.14431582391262,0.11949212104082,0.02524377591908,0.027690920978785,0.01205618493259,0.045139119029045,0.059291854500771,0.085910022258759,0.026517227292061,caotico
0.047616012394428,0.033149413764477,0.08047354221344,0.13359850645065,0.12055128067732,0.033800959587097,0.022406924515963,0.044215518981218,0.045456565916538,0.054660845547915,0.066844716668129,0.039211977273226,caotico
0.034078728407621,0.015441072173417,0.10746825486422,0.077280171215534,0.08602386713028,0.045000247657299,0.025001283735037,0.069151327013969,0.028905345126987,0.098208360373974,0.10765010118484,0.048514213413,caotico
0.050859473645687,0.078745260834694,0.20926076173782,0.037941843271255,0.031519304960966,0.049270749092102,0.019074022769928,0.066324323415756,0.032712575048208,0.055493965744972,0.065628096461296,0.049796286970377,caotico
0.063066706061363,0.045996822416782,0.27864041924477,0.13545148074627,0.10324536263943,0.029500924050808,0.023813830688596,0.084668822586536,0.0094829834997654,0.02362590841949,0.031238259747624,0.047533243894577,caotico
0.025043416768312,0.029621735215187,0.34542396664619,0.22980096936226,0.20982748270035,0.048918448388577,0.015136721543968,0.1121988967061,0.022640960291028,0.033270802348852,0.038402277976274,0.020074574276805,caotico
0.011964282020926,0.021204436197877,0.37045812606812,0.21797960996628,0.20279195904732,0.042562011629343,0.011039677076042,0.11561413109303,0.01861621811986,0.012858591973782,0.01967890188098,0.0050118253566325,caotico
0.026047023013234,0.020153738558292,0.28006672859192,0.13687065243721,0.12673969566822,0.02145298011601,0.0080730887129903,0.077921859920025,0.0075658755376935,0.011859088204801,0.016157034784555,0.0092245042324066,caotico
0.050129592418671,0.019072348251939,0.2168907225132,0.061569727957249,0.055887289345264,0.019657086580992,0.0094086723402143,0.081621870398521,0.013164881616831,0.021743709221482,0.025630807504058,0.032503478229046,caotico
0.038495104759932,0.035509165376425,0.21523788571358,0.016852429136634,0.009800429455936,0.019723018631339,0.016400430351496,0.053030386567116,0.013996112160385,0.016214953735471,0.01058398745954,0.027334066107869,caotico
0.019188458099961,0.023552685976028,0.21318992972374,0.042764570564032,0.027725130319595,0.019074143841863,0.025223836302757,0.066616669297218,0.016800846904516,0.026847155764699,0.032951951026917,0.02034773863852,caotico
0.0047342614270747,0.011090571992099,0.18304066359997,0.069541469216347,0.074083909392357,0.029560018330812,0.016078932210803,0.085954166948795,0.016496054828167,0.022948075085878,0.022233380004764,0.0076873870566487,caotico
0.00813730340451,0.011901610530913,0.16335669159889,0.071230933070183,0.063836954534054,0.0099814422428608,0.008461082354188,0.097165212035179,0.0048444396816194,0.0098445126786828,0.013907551765442,0.023549815639853,caotico
0.011194785125554,0.0072151147760451,0.084238827228546,0.036833457648754,0.051421765238047,0.034453481435776,0.00833051931113,0.048756029456854,0.016794923692942,0.035773579031229,0.030405405908823,0.020701576024294,caotico
0.020396234467626,0.0096466559916735,0.025099644437432,0.02621372230351,0.028787503018975,0.031230285763741,0.012656652368605,0.017110599204898,0.011497925966978,0.029307629913092,0.022437829524279,0.03082656674087,caotico
0.025962578132749,0.0087587479501963,0.041493460536003,0.024402435868979,0.014264318160713,0.002697289455682,0.0064204186201096,0.011515494436026,0.010652770288289,0.012285157106817,0.010128686204553,0.024513026699424,caotico
0.010188638232648,0.010781134478748,0.020259017124772,0.02072524279356,0.021967045962811,0.011924898251891,0.011133976280689,0.013422828167677,0.01155604980886,0.013438632711768,0.010352829471231,0.013940797187388,caotico
0.0098113240674138,0.014117423444986,0.039940759539604,0.05554436147213,0.045362375676632,0.021106591448188,0.012358550913632,0.016603957861662,0.018481940031052,0.0098256850615144,0.0078870160505176,0.0091238785535097,caotico
0.013316247612238,0.012385016307235,0.060004651546478,0.073749512434006,0.049363322556019,0.011845933273435,0.019850809127092,0.025940403342247,0.019242586567998,0.0056649162434042,0.0070866057649255,0.0082655372098088,caotico
0.012013603001833,0.0065239109098911,0.036426693201065,0.051390640437603,0.045977748930454,0.015966687351465,0.015320854261518,0.027582691982388,0.026238683611155,0.020748859271407,0.031036026775837,0.026066306978464,caotico
0.021313255652785,0.010976704768836,0.015763076022267,0.030078904703259,0.024391615763307,0.015753710642457,0.0052656182087958,0.02403125166893,0.01488097384572,0.013691902160645,0.027623675763607,0.025333264842629,caotico
0.027860797941685,0.008517668582499,0.012550588697195,0.012925812974572,0.0077286204323173,0.0088866231963038,0.0087607204914093,0.023110074922442,0.013691081665456,0.018888797610998,0.019376341253519,0.017546135932207,caotico
0.04095472022891,0.036904558539391,0.028829907998443,0.015388983301818,0.015379282645881,0.010856220498681,0.0027258468326181,0.010873928666115,0.010045912116766,0.030750948935747,0.045830767601728,0.041846018284559,caotico
0.027806578204036,0.013668281026185,0.026079058647156,0.029534181579947,0.036011099815369,0.015589212067425,0.0061569227837026,0.0065222517587245,0.019179394468665,0.03346124663949,0.011456879787147,0.027558526024222,caotico
0.016604170203209,0.01675783470273,0.038255784660578,0.029095064848661,0.032583896070719,0.011659380979836,0.0049901665188372,0.0093460762873292,0.030589204281569,0.039084397256374,0.018682714551687,0.013986134901643,caotico
0.0055707236751914,0.012394599616528,0.023034716024995,0.014269614592195,0.011441563256085,0.008559500798583,0.005036517046392,0.0090197389945388,0.021655101329088,0.016120323911309,0.014527392573655,0.0097517808899283,caotico
0.0099217556416988,0.0077545172534883,0.014395378530025,0.0097362259402871,0.011984882876277,0.01417472679168,0.013894689269364,0.016712456941605,0.0092651369050145,0.01245759613812,0.017643593251705,0.018132947385311,caotico
0.010975507088006,0.0059464564546943,0.015468012541533,0.0099779749289155,0.010953487828374,0.013777225278318,0.016996955499053,0.019921259954572,0.01091921236366,0.0089250029996037,0.010496698319912,0.0074050761759281,caotico
0.0088325534015894,0.0086964890360832,0.021801881492138,0.011116430163383,0.01441228017211,0.0079771345481277,0.010123596526682,0.016455598175526,0.014243122190237,0.0061623584479094,0.0046038143336773,0.0044960435479879,caotico
0.0084508769214153,0.0031384394969791,0.011934401467443,0.023266246542335,0.016138516366482,0.0089758979156613,0.0099668195471168,0.010919935069978,0.016714794561267,0.036317773163319,0.03014962002635,0.012470209039748,caotico
0.012827540747821,0.0097123691812158,0.018513405695558,0.02183349058032,0.014377855695784,0.0076361773535609,0.0070677874609828,0.0091410977765918,0.022967495024204,0.068060532212257,0.047840408980846,0.01077800989151,caotico
0.017347138375044,0.017819471657276,0.020628288388252,0.011725850403309,0.01493772957474,0.011953459121287,0.014606730081141,0.0072305174544454,0.024402184411883,0.053152609616518,0.016502656042576,0.010893703438342,caotico
0.013645015656948,0.0078917918726802,0.016236593946815,0.0078592197969556,0.0068361135199666,0.013356177136302,0.015608286485076,0.010156258009374,0.021141828969121,0.059312053024769,0.033893771469593,0.0062474156729877,caotico
0.015412197448313,0.014425676316023,0.022483929991722,0.013292519375682,0.018407756462693,0.017462205141783,0.014940694905818,0.0080037731677294,0.013241084292531,0.051876232028008,0.052969701588154,0.0082084825262427,caotico
0.022754473611712,0.020845808088779,0.031331103295088,0.028055192902684,0.028015682473779,0.018222332000732,0.017747588455677,0.011320443823934,0.023087590932846,0.034751363098621,0.022678984329104,0.01150243729353,caotico
0.030764250084758,0.018382227048278,0.028051469475031,0.024469897150993,0.018482005223632,0.015533627942204,0.034143105149269,0.012355350889266,0.037205416709185,0.03644160553813,0.024286810308695,0.025949841365218,caotico
0.027008298784494,0.017745610326529,0.025565324351192,0.028354732319713,0.039241287857294,0.034055195748806,0.051319662481546,0.034111026674509,0.047763850539923,0.042642049491405,0.051212947815657,0.048047069460154,caotico
0.01881186850369,0.028511436656117,0.053692914545536,0.051412031054497,0.05765725672245,0.038991633802652,0.030864022672176,0.038613900542259,0.03270722925663,0.052496917545795,0.04390375316143,0.047952003777027,caotico
0.018605830147862,0.039419081062078,0.077086202800274,0.081341214478016,0.069216698408127,0.040686946362257,0.036963291466236,0.036335542798042,0.033270373940468,0.054288230836391,0.040827255696058,0.064013510942459,caotico
0.023624867200851,0.083128869533539,0.089012525975704,0.11165235936642,0.092800550162792,0.090321347117424,0.049600474536419,0.029121689498425,0.071336783468723,0.099546208977699,0.086378313601017,0.044705301523209,caotico
0.027119472622871,0.10151476413012,0.070595674216747,0.1288208514452,0.15442924201488,0.093807250261307,0.015490694902837,0.013675101101398,0.12721139192581,0.090630188584328,0.080945700407028,0.037166953086853,caotico
0.028209233656526,0.10315947979689,0.022837843745947,0.08110635727644,0.083284303545952,0.05773976072669,0.018767043948174,0.010701806284487,0.13873045146465,0.039085328578949,0.029226660728455,0.024192193523049,caotico
0.019264748319983,0.079353280365467,0.01774257607758,0.044762063771486,0.020624555647373,0.030987851321697,0.014820570126176,0.011824726127088,0.11406306922436,0.011443974450231,0.014438571408391,0.016785079613328,caotico
0.011534113436937,0.056612424552441,0.01771523617208,0.025748059153557,0.019437290728092,0.025544164702296,0.012550364248455,0.0075440271757543,0.090993121266365,0.021825471892953,0.033528447151184,0.01831660233438,caotico
0.03006143309176,0.066521421074867,0.021958328783512,0.038058064877987,0.034165233373642,0.035070527344942,0.022250270470977,0.013449613004923,0.08078783005476,0.029620092362165,0.022287867963314,0.018580792471766,caotico
0.042242914438248,0.056394543498755,0.044362798333168,0.062502332031727,0.069779492914677,0.058649454265833,0.037497464567423,0.022423051297665,0.056477129459381,0.021735219284892,0.023765383288264,0.026836862787604,caotico
0.032804559916258,0.0503507591784,0.03596780821681,0.034686896950006,0.029484029859304,0.031460292637348,0.021788097918034,0.027062946930528,0.032394837588072,0.024833638221025,0.024935461580753,0.036233156919479,caotico
0.046016711741686,0.046899143606424,0.028582284227014,0.020237440243363,0.018781566992402,0.01723432354629,0.011784322559834,0.039773710072041,0.025947896763682,0.011424345895648,0.0058575430884957,0.035504762083292,caotico
0.059671722352505,0.056634768843651,0.041507791727781,0.011648096144199,0.016394117847085,0.021185981109738,0.022882284596562,0.029721308499575,0.023535339161754,0.015517487190664,0.0083962380886078,0.038761172443628,caotico
0.040865074843168,0.033103834837675,0.022137163206935,0.0097858496010303,0.020501164719462,0.020113172009587,0.022565124556422,0.028584575280547,0.026906207203865,0.022164922207594,0.024703929200768,0.045612379908562,caotico
0.014526830986142,0.034038111567497,0.024663858115673,0.01432865485549,0.014991604723036,0.015956504270434,0.005932473577559,0.011956601403654,0.017069427296519,0.013184491544962,0.013623265549541,0.016678124666214,caotico
0.020716505125165,0.026680840179324,0.014536305330694,0.0070429150946438,0.0066736256703734,0.014602431096137,0.012301659211516,0.014872711151838,0.025770066305995,0.029465597122908,0.028986878693104,0.023487290367484,caotico
0.026925429701805,0.041976321488619,0.02224607206881,0.0082049053162336,0.012034928426147,0.011254937388003,0.011061963625252,0.016078595072031,0.031283233314753,0.043055038899183,0.043756924569607,0.027568055316806,caotico
0.0084209265187383,0.043536700308323,0.047611560672522,0.034240588545799,0.017737565562129,0.0030489258933812,0.004942761734128,0.01404847111553,0.016581563279033,0.025257810950279,0.026136737316847,0.0068331500515342,caotico
0.01487248018384,0.038552146404982,0.049817238003016,0.034884799271822,0.015933291986585,0.0065488591790199,0.0090562058612704,0.0067206639796495,0.0087692709639668,0.016183873638511,0.012124816887081,0.011731931939721,caotico
0.018533488735557,0.029366709291935,0.029050143435597,0.024177985265851,0.017109293490648,0.020241513848305,0.015070452354848,0.018992532044649,0.012399163097143,0.010334542952478,0.016338285058737,0.016965625807643,caotico
0.043738935142756,0.031051509082317,0.026011539623141,0.044698189944029,0.042179342359304,0.036764517426491,0.031732015311718,0.01829026453197,0.010142932645977,0.013781636953354,0.016436036676168,0.033492509275675,caotico
0.03777240216732,0.039647035300732,0.046746119856834,0.053829181939363,0.048789020627737,0.032150004059076,0.045736514031887,0.016532333567739,0.012956909835339,0.023061757907271,0.033550474792719,0.04475312680006,caotico
0.068491913378239,0.044104777276516,0.049954317510128,0.048266012221575,0.034098770469427,0.0099617065861821,0.022517235949636,0.015310883522034,0.031818110495806,0.060870740562677,0.078804731369019,0.057290654629469,caotico
0.059318292886019,0.013943493366241,0.009740361943841,0.025961302220821,0.050927497446537,0.034131243824959,0.030418548732996,0.0098866913467646,0.02101737074554,0.047507271170616,0.067362673580647,0.069935269653797,caotico
0.031375408172607,0.012584102340043,0.0090292654931545,0.024025268852711,0.040512997657061,0.033519256860018,0.019712638109922,0.0061592683196068,0.020920725539327,0.048020329326391,0.045635618269444,0.052051089704037,caotico
0.019945038482547,0.0084060989320278,0.014110806398094,0.027068393304944,0.03287461400032,0.01464113779366,0.017355153337121,0.0064539662562311,0.031356390565634,0.059115968644619,0.043674312531948,0.042515221983194,caotico
0.032727926969528,0.019353568553925,0.025783214718103,0.030289847403765,0.035674151033163,0.01379472669214,0.013647357933223,0.0087555730715394,0.03806421905756,0.071060501039028,0.035961303859949,0.028923522680998,caotico
0.017834318801761,0.014637371525168,0.034547761082649,0.043109405785799,0.032439976930618,0.0060590547509491,0.0072726318612695,0.011315517127514,0.024795582517982,0.079533398151398,0.044375482946634,0.011542989872396,caotico
0.025518978014588,0.020853849127889,0.016582312062383,0.033870123326778,0.05329105630517,0.03065923973918,0.01307575404644,0.017302265390754,0.026626924052835,0.079628668725491,0.047922443598509,0.014801923185587,caotico
0.084311984479427,0.020310390740633,0.015962025150657,0.038925871253014,0.050087850540876,0.028975917026401,0.017361931502819,0.018621558323503,0.035753507167101,0.067745573818684,0.046128153800964,0.052422944456339,caotico
0.10536995530128,0.051718037575483,0.036640048027039,0.046614717692137,0.046357050538063,0.011520394124091,0.013381879776716,0.017396338284016,0.015754897147417,0.025370037183166,0.037697460502386,0.059375248849392,caotico
0.038393147289753,0.02485322393477,0.017681943252683,0.019533921033144,0.034272160381079,0.010456390678883,0.015284964814782,0.024161739274859,0.026860127225518,0.01018023584038,0.01791069470346,0.0081493165344,caotico
0.032367251813412,0.019012209028006,0.025180131196976,0.023054856806993,0.016231007874012,0.0060966913588345,0.013441385701299,0.011002529412508,0.021890815347433,0.021210659295321,0.028045549988747,0.027882413938642,caotico
0.021713182330132,0.014479698613286,0.01572921872139,0.019029654562473,0.019149230793118,0.014882922172546,0.009138667024672,0.0048741223290563,0.014454927295446,0.02322568744421,0.018476648256183,0.010471130721271,caotico
0.0084826229140162,0.0070895068347454,0.0099015273153782,0.010360789485276,0.013095292262733,0.014572933316231,0.01257059443742,0.0072564398869872,0.015912838280201,0.02179928123951,0.0050235306844115,0.0054279044270515,caotico
0.0077882949262857,0.020057305693626,0.014033739455044,0.0065156412310898,0.0067834374494851,0.0080605279654264,0.0080342134460807,0.010061707347631,0.020373400300741,0.036683946847916,0.016495626419783,0.013694752939045,caotico
0.033207040280104,0.025470236316323,0.016540609300137,0.0077161495573819,0.0075377710163593,0.0070329853333533,0.0032559246756136,0.013417640700936,0.023997804149985,0.064397223293781,0.03665428981185,0.017240662127733,caotico
0.014047524891794,0.0068904743529856,0.016744446009398,0.016753271222115,0.016879105940461,0.0075130136683583,0.0081685269251466,0.026015512645245,0.027034031227231,0.053176421672106,0.032701130956411,0.017669949680567,caotico
0.006314689759165,0.0090017272159457,0.015502631664276,0.019617594778538,0.023491533473134,0.014981488697231,0.013840857893229,0.026050232350826,0.026120299473405,0.040784996002913,0.016595175489783,0.021596793085337,caotico
0.0078224586322904,0.0069483630359173,0.0099696824327111,0.0085849715396762,0.010961845517159,0.011253979988396,0.0063322805799544,0.016390336677432,0.029700044542551,0.065707065165043,0.034989200532436,0.025118062272668,caotico
0.0082101598381996,0.0026027967687696,0.0097587341442704,0.0033661010675132,0.0036998358555138,0.0059611522592604,0.0034894035197794,0.0079417759552598,0.023415468633175,0.047595754265785,0.033531196415424,0.019302615895867,caotico
0.013966262340546,0.0043041412718594,0.010996053926647,0.0089234467595816,0.0088832182809711,0.0047508082352579,0.0042556310072541,0.0070695378817618,0.022232118993998,0.037581276148558,0.039639458060265,0.025851540267467,caotico
0.035248193889856,0.012091591954231,0.01235631108284,0.015747841447592,0.013557453639805,0.0081386473029852,0.0084672626107931,0.010557788424194,0.025275211781263,0.053434621542692,0.063621513545513,0.048289012163877,caotico
0.049154181033373,0.013303486630321,0.010591588914394,0.015275656245649,0.014614551328123,0.0061232806183398,0.0054080807603896,0.005261548794806,0.011140519753098,0.022252306342125,0.0472032725811,0.0480249337852,caotico
0.021276362240314,0.021522523835301,0.016510736197233,0.014341971836984,0.018406430259347,0.021167604252696,0.011573031544685,0.016697257757187,0.016818773001432,0.024261461570859,0.037074618041515,0.027358949184418,caotico
0.023036427795887,0.026767225936055,0.04120334982872,0.040574550628662,0.024587532505393,0.017455909401178,0.013608924113214,0.013768874108791,0.019064046442509,0.027022570371628,0.028704756870866,0.019204435870051,caotico
0.027661425992846,0.01655313745141,0.032153196632862,0.037254799157381,0.023319091647863,0.011213939636946,0.0053059924393892,0.0067894575186074,0.025855710729957,0.046620700508356,0.035249166190624,0.025556979700923,caotico
0.030947288498282,0.0059346230700612,0.0099207554012537,0.025578934699297,0.029722299426794,0.021530659869313,0.0084081999957561,0.0084396386519074,0.02121820487082,0.060600601136684,0.065177857875824,0.048706654459238,caotico
0.036960408091545,0.0094198351725936,0.0088423062115908,0.015133251436055,0.013564774766564,0.015619703568518,0.017010388895869,0.014156044460833,0.024580916389823,0.046685788780451,0.051379952579737,0.054137330502272,caotico
0.065762370824814,0.018963649868965,0.014569282531738,0.0079100895673037,0.0097094029188156,0.0079206628724933,0.0050145173445344,0.0082763377577066,0.013020909391344,0.013766665011644,0.034872598946095,0.05510101467371,caotico
0.026278169825673,0.011901758611202,0.019249096512794,0.018771840259433,0.014728050678968,0.0093387765809894,0.0074586374685168,0.0065176053903997,0.0083327237516642,0.018354719504714,0.01984716206789,0.018238987773657,caotico
0.013393618166447,0.011679847724736,0.022441850975156,0.01567448861897,0.0085847368463874,0.022260488942266,0.014168390072882,0.0098734945058823,0.0083782719448209,0.015423092059791,0.020411461591721,0.020644137635827,caotico
0.039041008800268,0.02545284666121,0.029020216315985,0.018852058798075,0.013285588473082,0.022695600986481,0.011238100007176,0.0099363001063466,0.0085341455414891,0.017571970820427,0.019918501377106,0.020922088995576,caotico
0.020208086818457,0.026402071118355,0.022873418405652,0.0134601239115,0.014999475330114,0.017449740320444,0.007212542463094,0.0063500539399683,0.013652944937348,0.0281692892313,0.038846354931593,0.018297035247087,caotico
0.016776258125901,0.011328025721014,0.025391791015863,0.022113103419542,0.02215088903904,0.017002934589982,0.01455929223448,0.0078931152820587,0.010410760529339,0.018813174217939,0.036264836788177,0.018579239025712,caotico
